asv	SRR26327797	SRR26327798	SRR26327799	SRR26327800	SRR26327801	SRR26327802	SRR26327803	SRR26327804	SRR26327805	SRR26327807	SRR26327808	SRR26327813	SRR26327823	SRR26327831	SRR26327860	SRR26327861	SRR26327862	SRR26327863	SRR26327864	SRR26327865	SRR26327866	SRR26327867	SRR26327869	SRR26327870	SRR26327871	SRR26327872	SRR26327873	SRR26327874	SRR26327875	SRR26327876	SRR26327877	SRR26327878	SRR26327880	SRR26327881	SRR26327882	SRR26327883	SRR26327884	SRR26327885	SRR26327886	SRR26327887	SRR26327892	SRR26327909	SRR26327910	SRR26327911	SRR26327912	SRR26327913	SRR26327914	SRR26327916	SRR26327946	SRR26327956	SRR26327966	SRR26328028	SRR26328029	SRR26328031	SRR26328032	SRR26328033	SRR26328034	SRR26328035	SRR26328036	SRR26328037	SRR26328038	SRR26328039	SRR26328040	SRR26328042	SRR26328049	SRR26328056	SRR26328058	SRR26328059	SRR26328060	SRR26328061	SRR26328062
26036546d72d23a90d9bae44fab74563	10	61	67	41	0	27	84	78	41	0	47	0	0	80	136	49	119	89	127	55	22	0	68	0	72	48	104	126	84	31	12	118	72	75	50	81	67	79	46	15	52	65	105	117	67	76	33	0	24	101	79	72	65	57	119	81	76	90	70	0	115	0	102	94	59	56	102	71	109	0	124
288106cd4a4f70b524e9e3669409c571	16	17	122	39	13	18	28	83	27	15	63	56	24	91	126	68	120	70	74	23	29	24	73	41	92	62	116	50	66	35	36	140	192	140	42	72	68	90	41	22	50	102	128	105	59	96	32	24	9	48	40	74	117	65	86	33	56	33	101	23	86	11	87	72	26	43	136	59	71	19	46
4a2cde01ea66947c8cc96f8450f78a5a	50	70	42	64	22	40	49	49	71	57	59	122	52	87	71	61	59	52	81	92	35	53	113	68	65	40	54	59	81	54	77	124	58	70	43	58	54	87	67	50	22	76	41	79	45	84	58	44	0	95	76	102	46	57	52	59	64	101	59	56	114	42	91	55	53	49	72	66	43	57	39
1b91a09cb1000ab3ca2b38c5f12ff491	0	0	225	88	74	6	100	0	0	0	0	0	0	0	183	71	210	11	127	4	0	0	0	0	158	263	17	152	0	0	0	0	195	90	115	5	132	0	0	0	134	102	453	20	113	0	0	0	31	0	0	0	136	68	176	0	81	0	143	0	0	0	84	103	3	0	134	111	124	0	138
7284e37f6d7acfc8058e35fe704d8785	19	337	5	33	10	6	25	34	48	48	43	86	0	46	59	45	86	102	102	38	24	27	34	44	101	9	84	59	56	55	50	80	38	158	40	55	33	39	43	39	0	68	0	122	10	56	34	23	30	25	55	62	41	156	117	53	84	104	32	34	57	42	159	74	69	20	92	184	117	56	138
73cccf201703689359f3397870e26acc	0	52	62	35	59	32	94	41	26	0	32	0	0	39	161	27	148	62	124	33	0	0	64	0	32	80	59	106	103	0	0	56	158	57	87	68	60	58	31	0	102	66	116	109	66	46	30	0	0	32	55	40	148	29	202	49	76	90	138	0	45	22	58	160	49	30	230	42	143	0	135
c775a0e1515e2a44e7ad13c32c9f37f6	0	0	628	18	0	0	122	0	0	0	0	0	0	0	301	5	0	0	74	0	0	0	0	0	19	3	0	161	0	0	0	0	418	18	0	0	43	0	0	0	722	15	0	0	195	0	0	0	7	3	0	0	479	12	0	0	40	6	507	0	0	0	9	0	0	0	443	20	0	0	70
57f252ed68968a592bd90c7f6d341519	45	110	11	30	32	33	38	76	93	32	78	90	49	72	36	50	70	100	56	62	53	27	48	48	72	29	107	60	115	104	51	120	30	115	0	61	54	97	148	44	0	62	39	135	36	55	26	37	24	71	114	97	12	70	50	58	26	80	16	58	70	57	104	44	61	54	13	102	57	68	80
fb0503f8c2fe34dd3692c18fa9135a8c	0	2215	0	0	0	0	0	0	63	12	11	0	8	25	0	0	0	37	0	0	313	11	14	48	28	0	0	0	0	256	9	0	0	0	0	0	0	0	276	0	0	0	0	26	0	0	25	0	0	0	379	14	0	14	0	36	0	0	0	10	15	379	17	0	0	0	0	0	0	62	0
b6a91a8a7a46c415605c484c0fc71f1a	82	15	0	31	10	17	45	90	76	80	64	103	139	97	11	50	39	74	64	68	43	85	107	78	97	27	74	47	165	71	95	135	0	55	21	57	73	87	88	97	0	105	57	97	28	114	67	80	0	100	99	41	0	59	60	53	41	78	0	54	90	30	62	40	27	45	0	53	19	71	52
2ff2c7970a6429366ad1d13d2bf13d9b	24	24	0	40	21	22	52	115	56	23	76	85	40	83	41	44	76	110	75	71	17	18	97	62	108	59	135	94	228	68	32	105	24	88	37	78	134	77	24	12	0	93	113	140	60	121	52	10	20	95	40	39	19	37	119	47	57	101	17	28	73	12	62	59	41	16	0	55	56	32	90
dc58803401e420e262e49730b6f81235	0	76	0	0	23	54	54	64	92	34	98	85	49	52	77	75	68	98	60	40	0	0	84	53	77	31	112	86	23	55	38	105	56	94	32	91	89	0	54	0	43	44	48	185	49	40	80	47	37	69	88	92	0	50	58	109	56	100	66	31	113	32	84	69	68	49	75	112	64	72	43
608158edb9f7e3deeca3b2a2462b9968	18	11	147	31	27	16	71	67	24	30	48	42	31	57	115	46	76	56	103	56	12	17	62	43	79	52	140	76	143	25	25	92	133	100	50	72	124	61	0	26	120	62	118	140	60	69	32	6	27	57	15	35	106	49	102	26	51	58	98	26	50	3	65	51	26	21	118	56	24	22	76
70c06765c441119e5869072309e45584	0	0	141	45	59	0	46	62	0	0	42	72	0	73	176	67	116	56	64	40	21	0	66	0	129	104	69	70	56	0	0	73	219	139	93	37	80	44	0	0	83	143	127	67	74	55	0	0	29	25	0	0	115	76	114	26	55	41	145	0	81	0	100	140	0	0	117	91	99	0	56
51e7425a77c41a9935c1ebe28a3faaa3	97	92	0	39	0	39	34	81	77	125	38	63	93	0	0	53	0	62	49	77	47	131	36	82	81	0	84	46	94	104	106	45	44	93	24	63	51	85	119	128	0	51	0	121	29	99	75	133	0	65	108	32	0	67	0	62	44	80	0	133	38	40	78	27	68	26	0	102	0	96	39
f4dcf5285b094f8873e7b4e17171e42a	0	0	587	7	25	0	36	0	0	0	0	0	0	0	342	14	137	9	48	0	0	0	0	5	22	88	21	92	6	0	0	0	377	23	28	10	110	0	0	0	345	25	162	13	69	11	0	0	14	4	0	0	373	20	121	0	50	0	262	0	0	0	22	47	11	0	438	10	60	0	47
1bbc4514600b93280d53bb6654f465dd	42	61	43	31	10	14	23	105	38	74	50	52	35	86	64	55	45	57	99	39	46	46	55	59	70	20	99	45	48	51	64	113	56	132	27	80	99	86	142	73	11	64	38	111	25	75	47	45	19	50	114	36	38	80	49	28	43	59	27	54	74	43	90	48	41	45	40	91	43	74	45
f893de7da2e5f09cfe912bd3801948a6	40	52	76	53	43	32	63	82	71	24	46	62	48	67	75	40	74	59	48	55	37	32	83	46	67	52	37	45	64	49	62	64	67	90	45	50	56	101	45	0	71	96	92	49	64	61	60	0	13	48	49	88	85	52	89	48	49	76	53	36	55	17	76	91	44	73	91	53	80	43	39
08eb6fd54f609656be3016c02fdc630a	0	78	48	55	0	0	0	109	61	0	86	73	43	107	103	92	66	69	0	0	81	66	100	64	0	60	96	0	129	68	48	119	61	68	65	120	129	147	50	0	0	136	0	77	114	81	0	0	66	89	97	54	56	0	65	0	61	0	31	0	138	55	0	0	93	61	34	123	84	0	50
b254ec1dd0aee0ac97b7fd02fb240758	77	79	0	0	0	0	53	57	53	85	0	73	98	55	75	45	92	77	75	34	24	88	0	61	102	60	0	43	46	101	121	53	40	98	54	0	57	60	88	88	0	62	0	78	0	70	43	71	40	78	44	62	29	64	78	0	93	81	25	80	89	0	71	111	0	60	78	110	72	98	111
a18861a79109d6d57b536c951b64a147	0	273	17	31	39	30	58	74	43	0	39	0	0	80	54	62	32	82	71	64	46	66	63	75	64	32	93	76	94	62	84	112	47	78	27	64	115	115	86	0	0	59	31	134	43	66	51	0	28	86	91	59	23	47	63	49	44	78	21	0	76	0	68	47	50	35	19	80	37	66	69
a5d958f417401ddae60459de70ddeb1c	127	41	0	51	0	26	0	92	68	119	30	102	206	71	55	43	53	62	43	37	38	101	52	75	51	0	84	0	89	55	148	66	0	48	0	96	24	72	75	193	0	55	0	52	46	83	59	96	0	145	34	65	0	58	37	47	0	71	0	190	95	0	53	50	44	59	0	0	0	68	0
03fafd8a8757e63eb64106f636dd25a6	0	42	20	40	105	20	63	44	0	0	47	0	0	35	82	47	150	133	61	29	20	0	70	0	49	130	170	100	71	18	0	62	24	40	66	82	29	46	28	0	20	20	118	163	19	53	39	0	20	46	0	52	60	64	225	90	51	87	27	0	66	0	42	86	121	30	101	63	211	0	93
494eed985fb0838d2bbadc6ed601fc3a	0	12	12	48	166	22	104	0	12	0	32	4	0	56	91	42	122	70	120	3	0	0	121	4	100	215	95	91	10	8	0	85	24	100	38	41	45	5	0	0	22	55	134	74	35	7	26	0	14	5	6	33	87	62	92	46	62	7	22	0	46	0	53	36	40	71	282	232	286	0	134
e785396a689f917dba5e3aed334760d3	0	8	113	27	104	25	63	93	0	0	62	0	0	50	86	58	81	43	46	0	0	0	167	0	125	176	163	104	153	0	0	81	94	45	0	51	66	0	0	0	147	0	474	36	134	63	28	0	0	0	0	50	79	22	110	0	41	41	133	0	60	0	53	41	0	0	103	38	75	0	42
cffc88477be0bce0e8efa7ecd92ba0b2	24	0	17	36	79	22	66	27	30	35	47	70	44	37	98	34	118	64	40	13	18	39	75	37	88	129	133	90	40	0	82	57	25	109	51	47	32	52	35	23	29	52	170	81	30	40	46	26	0	40	28	0	0	52	114	47	35	54	51	22	47	38	60	61	47	64	119	100	153	35	72
dd6584cf43efdbfb7282c20bf8a14061	0	0	51	91	23	63	35	69	0	0	0	0	0	40	129	41	79	120	97	58	0	0	77	0	57	0	99	80	79	0	0	99	114	91	0	32	66	30	41	0	106	96	28	117	59	98	56	0	0	0	0	58	158	88	83	63	49	71	125	0	69	22	92	61	33	66	233	73	54	0	48
0a33cb1d844849a734897b24cc32909a	29	60	0	46	10	43	29	32	100	13	65	122	38	90	15	53	18	107	44	43	34	20	108	91	73	23	100	35	74	64	26	117	0	59	18	87	41	111	95	14	0	100	34	171	30	46	52	15	8	76	146	100	0	72	22	67	34	75	0	30	103	24	86	27	52	35	0	81	26	37	44
e2b317b9f2479436578936a4866b0454	0	0	118	26	28	7	38	11	29	0	48	0	0	88	140	41	120	49	84	0	10	0	77	12	66	98	125	109	12	17	0	125	97	93	36	48	173	8	7	0	88	125	287	107	110	10	11	0	12	4	8	70	73	56	141	9	56	10	47	0	45	4	51	47	18	20	97	58	56	0	106
31dfb06221733d417f1d47fefbdf29ea	49	62	36	75	0	46	56	66	52	45	54	141	112	45	37	71	0	62	0	41	50	37	59	37	61	0	92	42	80	27	80	94	47	72	0	57	0	59	58	42	53	65	0	123	0	61	71	67	0	84	66	54	50	73	0	45	33	86	36	63	62	64	111	0	50	45	74	68	0	116	0
fae59fc3172acf2993605d77c2504ef2	61	43	0	37	12	43	24	41	23	21	82	96	70	73	14	88	16	114	26	39	37	44	123	50	56	9	112	25	52	29	36	158	13	83	7	96	36	67	81	18	0	59	0	167	17	29	41	23	7	74	98	99	5	77	14	96	27	61	12	41	173	12	152	10	81	73	9	48	11	68	17
ee9192021fb826a5e451978da014002e	35	276	132	66	0	33	0	119	110	0	102	93	61	110	0	166	0	88	0	0	135	57	121	86	0	36	0	0	0	173	47	0	0	0	0	108	0	0	204	67	0	0	0	125	0	140	110	0	0	0	201	111	0	0	0	74	0	88	0	47	0	60	0	0	0	0	114	0	0	129	0
0b7f7068293c58e5c61cbda6b36a6a94	25	5	51	38	22	12	72	39	27	24	56	149	23	57	79	36	62	0	85	37	4	24	66	63	99	67	111	133	65	21	50	60	27	65	15	21	105	25	0	12	0	37	127	94	84	57	89	16	25	66	12	42	54	41	51	38	79	58	55	28	60	14	72	40	0	64	116	60	111	17	83
c7478ccfaa842c8c45cc2d4aa3207397	75	60	0	52	0	0	0	0	82	93	72	142	98	90	0	71	0	74	0	0	82	74	114	105	86	0	102	0	0	62	115	112	0	112	0	66	50	0	105	123	0	112	27	94	0	0	126	105	0	0	103	73	0	78	0	0	0	0	0	131	108	74	86	30	0	77	0	66	17	32	32
e2a4aec5cdea2e3cdf3d8709c282ed4f	8	3	205	21	22	28	50	42	0	5	58	43	17	34	101	76	86	45	52	87	0	17	34	30	52	55	257	111	78	0	24	69	74	37	25	29	110	5	2	7	197	14	241	109	130	49	17	0	11	9	0	9	79	28	69	21	10	20	103	0	36	0	38	54	37	19	135	56	41	0	39
f4ada45f4062a9ae1374feff47f48f91	30	44	23	33	8	19	37	86	47	20	58	61	40	92	42	54	32	59	61	93	23	25	84	26	39	35	55	44	150	67	21	115	49	72	15	81	65	113	31	21	37	63	40	107	29	115	58	27	20	95	37	52	14	28	27	48	27	115	43	33	77	16	82	21	17	25	24	76	32	48	58
907401fc3c7fb7216d0e6d6f28d93a4c	0	38	0	56	9	47	37	55	73	0	38	38	19	62	25	44	17	97	64	66	57	0	56	51	46	0	55	57	102	49	33	89	11	89	23	61	90	80	64	0	0	74	17	134	53	74	52	0	43	148	122	46	11	65	34	66	77	102	0	0	68	78	75	59	50	54	11	63	16	55	82
3fb35fb60ddb357b841d7479791e6faa	96	0	0	33	19	33	16	72	80	53	38	128	143	36	0	115	40	114	0	40	48	0	65	71	54	0	95	0	74	44	87	66	0	103	26	76	0	40	111	67	0	61	30	112	0	48	65	40	0	52	104	59	0	112	0	64	0	66	0	75	43	40	136	23	59	29	0	56	32	101	0
963e261bf7d8880a11871f6a68ca2f10	37	88	16	0	0	0	39	70	67	40	36	69	48	64	62	44	37	78	64	57	59	16	45	73	42	20	75	50	92	35	37	72	45	62	32	42	112	87	87	34	12	74	0	106	66	63	0	20	14	88	82	37	27	65	57	37	68	104	28	0	45	44	87	37	26	8	13	71	33	50	83
b2a4064c27eb402cca2e4213f81ad3de	0	0	0	0	0	0	34	0	0	0	0	0	0	0	154	0	85	0	138	0	0	0	0	0	172	0	157	98	114	0	0	126	179	164	42	0	154	117	0	0	55	123	99	0	78	0	0	0	61	123	0	0	89	147	55	0	79	0	79	0	136	0	129	68	26	64	0	126	70	0	101
700d33cc120401efd931891a7e8523e8	36	43	33	23	40	14	83	67	30	0	30	53	35	23	84	56	68	49	74	42	21	20	93	0	67	42	67	82	67	25	29	64	58	63	42	44	69	72	55	0	29	29	64	55	20	40	55	0	0	56	63	43	53	55	106	49	67	95	59	29	49	20	57	66	23	26	85	51	102	23	90
0ea74870a4cfd59a31ec359606f75b59	0	30	48	0	0	0	51	51	118	0	82	20	0	99	54	36	26	70	46	60	80	0	114	0	57	0	72	32	58	107	0	85	61	49	0	67	53	63	103	0	30	103	40	93	40	85	71	0	0	57	126	72	57	41	33	59	35	91	72	0	65	43	0	0	42	81	57	52	19	69	72
1c97bca6282ab03feec1c2564e310f0b	0	0	25	60	33	51	64	48	32	0	45	49	0	71	25	50	44	84	63	69	0	0	82	51	59	63	77	45	84	0	0	99	47	67	0	67	35	95	71	0	38	53	57	92	43	60	24	0	28	75	99	60	30	76	41	50	86	121	60	0	67	58	103	56	41	0	43	68	0	37	60
b079fda0b1d17170acdd5cab0a7138c3	81	57	0	51	38	51	52	55	0	53	51	116	114	0	41	55	56	56	38	55	31	125	55	96	59	57	71	0	71	26	44	60	0	62	33	57	36	57	45	87	0	70	32	80	0	58	0	80	0	53	57	67	0	58	47	42	34	110	44	61	39	0	54	0	64	28	29	0	37	76	49
10bf58e40314be93e5f92b0a40616df8	69	60	64	52	38	0	43	46	21	52	42	20	0	42	109	0	144	27	49	26	0	52	0	0	64	56	70	79	72	78	19	111	37	55	56	0	74	30	0	0	32	0	44	63	59	42	55	78	45	68	59	52	91	70	94	0	87	0	31	0	90	0	67	48	49	0	108	55	96	0	119
5999da5104f4e08d1af75794d999fcf5	56	47	22	42	0	8	24	103	47	47	57	70	64	49	41	26	40	37	39	62	56	62	62	70	37	20	55	24	110	36	74	101	14	61	26	55	41	98	73	74	16	82	38	53	30	87	33	31	0	113	74	47	23	32	40	19	19	102	15	78	73	27	55	33	26	21	17	29	22	37	37
daaddcf9c620bfbdc63b58dae485d51c	23	0	21	34	30	20	57	34	25	42	39	37	34	50	50	41	68	75	75	29	15	22	57	13	70	55	61	73	55	29	56	81	32	68	35	61	101	41	57	34	18	77	62	123	36	64	36	23	28	62	44	41	27	48	72	56	76	53	30	31	62	25	63	51	42	26	18	57	41	17	89
7ea3a49e49198b3be81360e91272388a	0	48	82	54	24	14	20	70	99	0	46	76	0	35	88	53	100	44	96	48	63	0	25	0	88	0	42	71	56	0	0	82	64	91	34	68	106	76	54	0	27	81	44	79	107	64	0	0	27	59	37	61	40	67	0	37	0	71	35	0	48	41	92	57	0	54	56	78	50	0	68
a77ce524e0b2bdbf421f492c38fba36c	0	7	146	13	24	0	41	19	8	0	15	7	0	20	319	20	55	27	43	7	8	12	30	16	24	22	28	34	30	22	10	34	387	27	33	25	38	17	4	0	135	27	55	32	27	34	11	8	20	14	9	16	298	20	55	16	34	31	243	9	15	8	28	31	0	21	387	31	38	12	54
5711f8fc9a7fc19831d35d9a9e7a3056	59	0	0	44	0	0	55	51	41	0	25	54	0	104	60	0	84	38	77	53	39	0	67	0	65	60	71	101	107	59	0	38	50	80	0	48	72	70	39	0	52	80	88	124	90	117	50	0	0	61	74	42	47	52	94	47	67	70	0	0	57	0	50	57	0	0	47	49	51	36	65
03b007b16c5e7e8db058e66463579b4c	0	0	351	0	0	0	22	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	564	0	0	0	21	17	0	0	514	0	0	0	0	0	0	0	0	17	0	0	442	0	0	0	0	0	387	0	0	0	0	0	0	0	499	0	0	0	0
7a288925a9ac132d327c472fa0977d4b	0	0	56	0	36	0	46	48	54	0	0	0	0	67	70	51	111	71	65	56	0	0	45	0	57	71	70	44	131	35	0	0	87	70	120	47	75	69	50	0	58	77	107	99	83	73	0	0	0	68	72	51	81	42	57	49	69	105	69	0	0	0	57	77	0	0	62	59	79	0	70
d487f796af4b792ad2839e3a63e18f82	72	0	0	44	0	29	63	69	57	43	59	36	71	48	30	68	0	90	60	0	44	56	89	35	0	0	98	0	47	0	71	91	34	110	0	71	0	0	78	56	0	58	0	103	41	59	43	54	0	56	130	60	0	92	34	69	0	49	54	64	83	35	122	0	62	44	53	86	0	84	0
56a8a8dd930d054f8293a657399dc9a3	44	0	94	28	35	0	26	30	0	32	43	60	27	52	98	17	140	40	59	0	24	22	47	29	51	75	65	50	20	35	44	123	96	65	54	42	71	24	0	26	58	48	127	59	46	50	21	21	0	24	38	54	80	42	98	16	42	0	72	33	58	0	59	95	21	0	89	42	79	35	49
5fdb3589d808a5ceb4554d01fb11c11d	0	0	19	31	5	33	24	64	93	9	29	26	0	59	73	69	44	42	75	25	70	0	78	44	78	12	64	71	109	37	0	59	30	93	20	71	83	81	64	0	16	77	53	110	106	46	37	0	11	150	38	45	16	60	64	58	44	49	26	0	52	0	81	45	33	19	16	80	9	31	51
364ff92c548ebc03d0cb714b83467ecb	41	0	0	0	0	24	77	35	46	16	67	99	45	88	32	31	50	61	78	43	37	33	110	52	40	41	40	78	108	53	27	117	0	33	0	36	77	67	75	38	0	69	45	95	94	58	31	25	0	43	99	55	0	55	49	39	62	64	0	49	76	26	32	28	31	0	0	39	36	23	81
87058091b93d32864b70e3c0c4e3e248	33	114	10	30	41	35	64	26	41	0	0	76	42	67	65	0	43	57	61	26	10	14	65	59	51	42	42	72	60	41	0	75	33	41	0	22	15	26	0	14	78	76	45	113	34	65	59	29	18	0	19	55	94	66	100	0	64	49	57	17	51	27	53	40	24	72	90	62	93	53	69
a0458dee9d099a927495f725f953f030	91	61	0	73	0	32	0	76	72	102	54	79	96	0	0	52	0	69	0	60	45	94	40	79	54	0	119	0	41	65	105	54	0	64	0	64	28	101	53	77	0	47	0	52	10	33	70	89	0	61	79	65	0	68	0	58	20	62	0	100	39	0	87	16	104	0	0	48	0	57	0
e6e254a9a1e399d53e9afd0e6a1b5dbb	0	0	0	73	0	0	28	67	88	0	78	27	24	101	16	81	39	40	36	44	33	0	111	0	81	29	38	20	132	36	0	88	0	144	0	43	84	79	58	0	0	128	40	76	41	76	48	0	24	104	69	63	0	99	19	33	36	99	0	0	57	20	135	21	18	40	0	108	17	31	38
d28732cd3fd965e65665935af19bb423	0	0	198	0	76	0	41	0	0	0	0	0	0	0	141	0	57	0	70	4	0	0	0	0	0	218	0	58	0	0	0	0	176	0	36	0	147	0	0	0	232	0	778	0	56	0	0	0	0	0	0	0	182	0	118	0	0	0	125	0	0	0	0	29	0	0	270	0	104	0	40
7a4a3e8d99c0df1a5a25a5145d4e841d	0	0	95	0	87	0	62	0	41	0	59	18	0	76	73	50	86	60	0	41	13	0	101	0	0	78	73	0	59	28	0	107	116	78	75	38	48	39	12	0	84	0	79	56	0	55	0	0	26	37	19	70	63	52	103	41	83	64	76	0	94	0	84	82	44	63	75	58	38	0	94
2e3a6ae03aec74569931f468f7f5c2e6	0	80	22	47	56	21	59	24	22	16	48	0	21	0	60	42	78	66	94	19	31	14	50	0	49	66	64	70	53	0	16	55	30	62	53	20	0	37	31	0	23	55	52	113	24	40	34	7	20	34	37	76	49	72	123	47	59	71	58	10	72	27	31	74	46	39	103	71	99	34	69
c66811d2645936bada434656c878a07e	29	0	29	25	43	0	82	55	34	0	0	86	31	0	68	28	100	71	66	69	16	20	0	72	63	70	67	74	74	55	0	0	39	43	58	35	66	60	34	21	39	0	83	88	58	52	50	0	44	57	45	0	53	40	130	57	58	81	63	0	0	0	56	117	0	0	72	35	70	31	80
fdd629ad43042c3a3a168bd104cdcd20	0	76	0	0	0	15	0	0	56	18	68	0	38	93	92	50	99	64	88	0	48	0	75	41	80	37	108	90	0	65	63	107	69	100	0	82	115	123	22	0	0	28	87	108	80	77	51	0	0	35	0	61	0	42	75	47	0	39	0	0	86	0	86	53	0	46	34	0	54	0	70
635b0831b12848cb60d21dff21219321	0	0	58	25	105	0	86	39	0	0	16	72	0	21	89	25	125	18	50	18	0	0	54	13	50	165	51	121	79	0	0	25	25	27	75	20	50	8	0	0	158	21	476	18	89	23	15	0	11	8	0	16	60	23	179	6	36	17	43	0	38	0	35	91	8	0	72	18	111	0	59
083c8a838ae64593b9fe5384b94531d5	0	0	301	0	0	0	91	0	0	0	0	0	0	0	153	0	56	0	19	0	0	0	0	0	0	59	0	118	33	6	0	0	125	0	29	0	119	5	0	0	426	3	182	0	525	33	0	0	14	0	0	0	167	0	80	0	0	0	228	0	0	0	0	76	0	0	192	3	29	0	38
169277bb1fe25602f2f015ed5f7e9a91	0	0	278	0	76	0	50	0	0	0	0	0	0	0	184	28	124	0	49	0	0	0	0	0	43	116	0	56	0	0	0	0	230	17	60	0	70	0	0	0	260	39	248	0	81	0	0	0	17	0	0	0	249	0	116	0	58	0	142	0	0	0	22	93	0	0	215	13	98	0	74
4cf8c71cabb03706868e33342adf89dc	0	14	0	74	0	0	59	83	77	0	0	87	36	33	0	0	0	125	71	0	36	46	43	0	71	0	84	76	94	30	0	0	0	0	0	72	92	107	0	42	0	0	27	103	67	112	89	0	37	121	85	0	0	113	45	41	92	132	0	37	47	0	115	34	46	35	0	110	19	53	80
a03d961c33378cf8513cc96c2e5e04ea	78	190	0	0	0	0	0	0	0	118	153	51	129	98	0	0	0	71	0	0	0	124	150	0	0	0	81	0	0	124	155	94	0	68	0	54	66	0	149	99	0	52	33	80	0	53	0	110	0	0	0	0	0	0	0	0	31	139	0	164	83	0	85	0	49	0	0	66	0	93	0
9165958a481dbd7825f3f147608933c2	0	0	56	63	38	0	18	33	51	0	24	43	19	0	80	50	49	61	55	57	39	44	43	0	53	75	53	0	122	42	0	30	99	79	0	41	60	62	35	0	51	92	75	97	63	86	47	0	0	73	49	18	81	44	0	56	45	77	83	14	42	24	46	37	0	19	73	60	44	33	68
642401e21319e04a6071e6b6adbcaf58	0	0	173	44	37	18	34	75	0	0	36	26	0	53	81	48	47	67	57	45	0	0	75	14	90	38	116	78	136	0	0	85	83	71	23	45	116	13	0	0	111	27	118	34	87	48	39	0	0	59	0	12	41	30	42	42	30	35	106	0	48	0	58	41	31	19	80	42	0	0	43
9d83f4810b3cf17c3c8e7d54ef7a5971	34	292	0	25	0	0	27	55	35	30	55	36	47	51	34	46	40	45	46	47	34	27	48	45	46	0	55	0	70	51	42	114	45	76	25	38	66	73	55	33	0	73	25	84	24	52	40	24	23	52	68	69	0	41	47	0	19	75	30	36	36	53	67	39	30	14	0	43	23	26	34
c81fbd1a14ebeb18c404035c266c4ba4	0	0	371	0	20	0	76	0	0	0	0	0	0	0	182	0	82	0	97	0	0	0	0	0	0	49	0	127	0	0	0	0	280	0	13	0	89	0	0	0	340	0	132	0	127	0	0	0	13	0	0	0	274	0	82	0	46	2	265	0	0	0	0	36	0	0	233	0	36	0	63
3b63b10f2937d883c3abc9b91fbf37da	0	0	37	21	0	0	31	58	50	0	28	57	42	48	49	45	38	64	30	49	39	0	27	66	55	45	73	31	74	71	0	60	100	69	27	50	48	55	74	0	22	46	33	103	18	67	40	0	29	45	79	29	72	59	40	35	58	70	53	47	46	30	73	17	0	25	65	61	39	27	48
66b764720c22d4c463afe975b969be8a	0	67	0	41	48	0	105	29	0	0	82	48	0	59	67	0	90	0	64	0	68	0	0	0	44	0	123	44	0	45	0	39	51	74	72	78	117	101	75	0	0	92	121	96	54	0	0	0	0	29	81	0	0	0	62	40	74	46	24	0	0	88	85	53	94	40	0	104	103	0	61
932dddbcea2c7df48d0d66b2df7781f3	0	18	0	28	40	21	49	32	53	28	33	50	29	41	55	27	109	79	101	29	0	0	0	41	0	46	61	53	34	49	31	53	46	50	77	43	115	35	49	32	11	0	57	115	75	44	52	0	0	42	58	43	0	40	123	51	65	50	0	38	0	22	42	94	50	27	23	0	47	47	109
b91da6fc2dc8a64f2c9b8129d4b5c8bf	38	18	8	22	0	14	33	34	0	41	48	53	77	25	35	147	0	23	30	30	0	38	51	206	189	0	124	54	115	14	39	46	17	28	13	41	135	96	0	152	0	12	0	113	45	70	44	24	14	84	0	22	11	100	8	14	20	23	28	42	93	0	69	10	20	0	0	24	0	10	17
d5f8b51c1c677745b8c22d8f02c1c3c4	98	48	0	26	0	23	0	42	42	77	23	125	104	13	24	55	25	76	0	28	40	77	18	89	46	0	36	26	45	46	105	29	0	46	23	59	19	59	70	75	0	54	0	60	0	64	49	118	0	71	54	26	0	83	46	44	0	93	15	113	23	43	90	26	53	0	0	40	21	0	22
cead4f6d863720a5d3a8f18a7b096206	53	23	0	40	42	0	0	0	56	0	43	0	26	0	82	39	54	82	90	45	44	0	40	31	71	0	64	67	105	0	0	33	75	63	0	40	50	35	90	68	47	68	42	130	70	34	52	0	0	38	0	34	83	46	48	67	67	68	58	0	0	50	78	0	0	0	66	76	54	41	68
5dc2d0d1ed500fe652744b8311eca2ea	29	0	0	27	0	5	32	31	0	70	61	116	84	72	0	103	0	0	39	32	0	25	76	133	135	0	34	45	82	0	188	98	0	44	0	0	148	104	0	125	0	55	0	22	50	34	0	46	25	130	0	39	0	97	0	8	15	39	0	150	80	0	113	0	0	0	0	37	0	34	22
fd61276d876e7e00f583d6bbd7613589	35	0	0	13	23	8	53	22	77	27	45	65	42	81	48	25	48	48	74	29	96	35	85	72	31	14	26	44	45	76	34	68	0	12	35	32	74	32	83	33	0	55	56	52	79	33	43	25	19	50	103	59	0	25	52	36	67	47	0	42	74	44	17	49	17	30	0	35	29	28	75
12a0680bc4add2546a3ad259d52bcba9	0	560	0	18	6	0	0	9	25	20	65	9	0	59	14	17	31	109	51	84	40	15	54	18	62	0	29	40	56	47	0	68	0	60	10	24	12	37	27	16	0	33	0	36	0	45	31	14	35	46	36	84	0	67	17	55	51	117	0	22	58	73	84	0	52	36	0	85	13	70	75
