578d88ce533d6ff7483205a19862ccce,73,52,38,52,137,88,61,112,97,46,42,127,555,40,153,86,123,235,187,222,122,131,101,348,158,80,145,223,204,741,189,586,602,72,75,1217,483,58,369,95,73,16,19,294,768,97,1412,1191,0,0,40,113,86,132,68,192,77,52,87,76,93,113,150,254,327,73,51,79,139,201,57,163,76,131,139,165,181,96,493,463,80,167,38,213,126,255,121,224,10,0,0,13,7,12,8,10,0,62,0,0,0,0,0,0,0,0,0,0,0,0
1febb2b10c67becb4e0ea0c0d40abf7c,509,304,353,460,288,444,331,404,343,551,404,284,470,474,299,408,464,423,260,418,210,253,359,505,246,151,177,298,238,379,110,272,118,98,77,439,147,45,161,49,0,40,0,94,93,53,137,229,0,0,58,106,119,112,86,266,89,91,151,124,245,219,146,232,79,80,131,141,217,158,120,386,136,107,85,150,80,86,97,159,139,98,62,142,118,177,51,144,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f9c3580f5061d71754e067620052169c,114,48,181,211,79,67,114,175,83,62,113,0,164,88,161,276,171,71,201,250,124,94,86,87,160,93,296,525,293,125,178,338,235,163,156,119,274,55,318,344,157,89,0,235,187,131,46,121,0,0,166,231,211,197,187,440,136,266,215,334,394,510,171,272,81,109,110,253,128,226,191,356,279,201,189,361,233,148,157,211,202,249,195,99,550,221,160,412,37,0,0,53,0,0,0,0,77,96,0,0,0,0,0,0,0,0,0,170,0,0
86f2f77105f6203ea9da3d1af940de44,383,123,436,504,170,288,309,480,198,339,350,125,444,259,299,456,325,246,384,569,250,315,378,198,258,110,232,360,252,217,139,448,187,254,155,165,169,79,234,105,55,63,35,209,89,92,60,76,0,0,70,136,132,135,64,178,75,111,102,146,211,161,113,175,68,101,106,96,152,131,91,182,181,82,98,198,115,103,74,117,126,92,84,74,210,139,158,224,0,0,0,0,0,0,0,0,0,0,0,0,4,0,55,85,78,46,69,58,62,0
dd56af51e8b756a43f3c2ad59fc7f960,365,213,323,289,209,315,500,494,307,327,475,160,238,460,189,244,333,264,383,318,178,145,303,142,225,302,233,286,168,220,397,418,122,174,225,135,329,136,248,107,45,108,106,172,48,130,141,173,0,0,64,100,102,51,85,165,59,57,81,80,110,137,179,141,42,43,83,75,137,80,162,164,85,92,269,178,108,59,168,109,161,58,231,122,119,147,375,101,0,0,0,0,13,22,28,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
ce709e20ef1601617d71b9e05b0fb336,58,59,36,70,136,106,32,84,0,50,50,43,84,153,38,109,248,160,102,203,127,76,62,219,89,114,71,105,343,385,82,178,201,96,72,407,95,103,36,36,109,0,48,67,115,89,164,377,0,0,94,234,235,180,168,1433,39,305,150,191,369,231,130,491,118,128,172,275,135,277,142,678,151,213,30,437,186,129,252,908,168,285,101,221,195,235,64,466,0,0,0,94,0,0,0,0,0,46,0,0,0,0,0,0,94,63,57,80,61,0
9d213c7a0a4cc5a7104410a4cb93458f,262,268,166,280,267,184,149,334,156,166,203,276,124,137,71,136,204,147,98,175,86,40,16,255,61,53,65,110,112,149,36,170,55,52,25,142,68,40,47,0,31,17,3,52,33,15,52,59,0,0,240,488,422,251,343,1768,133,500,208,354,583,606,103,415,136,80,130,215,112,425,131,559,96,205,46,192,84,34,115,259,94,81,68,200,89,135,57,148,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,8,5,0,0,0,0
187cb81de8e37e5c38e6aaa4180f4554,335,207,154,243,249,246,216,335,229,133,246,297,94,174,52,113,228,144,50,134,106,42,42,238,44,57,45,42,49,71,18,90,44,37,14,97,24,20,39,14,23,0,9,14,18,13,0,24,0,0,276,486,408,277,378,1162,124,422,419,456,720,681,180,364,126,147,283,281,179,320,214,549,189,240,30,146,62,76,139,284,77,112,33,88,91,201,39,59,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,8,0,0
07a095c2d0d75a05f8e84ea10f1e4860,963,361,548,541,265,586,648,710,295,387,390,490,143,135,120,92,76,90,36,135,39,15,23,154,17,0,0,0,4,0,0,14,14,0,0,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,188,301,365,207,232,380,194,157,303,330,286,359,243,321,251,173,295,196,513,557,226,318,162,205,55,72,25,69,248,167,45,98,41,205,26,187,26,46,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
301081e767dee705ac9d34fce630b3b0,219,73,122,152,116,103,109,131,46,62,66,84,202,101,74,140,85,119,131,204,69,16,0,211,25,0,49,29,48,93,9,120,64,31,0,122,10,0,12,0,0,0,0,19,0,6,21,117,0,0,163,253,187,203,208,824,101,410,234,293,603,551,130,483,146,142,382,640,136,866,214,580,186,326,16,114,171,132,430,764,257,694,46,269,128,539,0,52,0,0,0,0,12,17,0,0,0,59,0,0,0,0,0,0,0,0,0,16,16,0
7eba307b79f8062cadfe20398be389ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,150,67,20,122,57,31,229,83,78,452,33,226,347,159,56,564,1444,260,1628,489,1268,398,154,176,242,211,147,497,221,490,2244,495,119,871,418,127,155,0,0,0,0,30,148,17,12,27,74,0,0,0,0,0,0,0,0,0,0,0,0
39d42557b271dd6ae720c2c5975b74a6,28,36,31,31,99,70,49,19,0,29,16,23,70,112,16,47,81,68,98,93,35,17,47,118,444,643,44,211,212,744,1143,302,74,169,125,563,68,427,94,580,77,407,1476,367,144,628,613,1452,0,0,25,61,40,33,64,87,27,34,18,40,52,45,11,37,16,10,51,28,28,51,0,94,10,37,20,131,0,26,264,443,27,112,21,359,32,141,134,123,0,0,0,10,0,20,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
37cb73a37d4779aa0d65017ce9687144,0,0,0,0,18,0,0,0,0,0,0,0,36,0,0,56,65,9,94,16,0,43,108,15,132,136,39,323,245,0,393,42,129,200,167,84,118,282,98,1515,158,461,1478,72,99,998,99,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,5,0,0,0,23,0,201,370,338,29,73,112,107,78,284,49,965,20,881,3168,37,0,0,27,49,0,88,14,49,21,0,0,0,0,0,0,0,0,0,0,0,0
0510694978e1fab9019bb854aa55b2aa,281,207,291,385,235,299,312,339,334,284,383,184,216,276,195,185,172,228,151,260,162,116,186,134,197,107,212,223,80,215,163,272,153,97,130,150,198,83,280,155,50,103,58,176,117,99,166,130,0,0,146,134,173,135,117,328,113,116,199,169,195,334,128,147,88,96,90,94,94,112,147,167,119,115,70,130,98,96,124,145,131,82,83,92,166,184,123,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,19,32,0,0,0
8fbb34c45e10ebdbed95d1e5ec9f8283,158,174,120,185,141,253,163,236,192,111,130,112,203,284,113,194,266,250,168,203,152,61,103,192,179,121,142,183,138,299,193,302,193,58,114,309,150,118,210,55,54,75,50,176,143,47,275,147,0,0,49,120,90,74,140,285,32,78,95,102,104,159,105,284,78,85,154,155,125,163,171,339,120,118,176,415,180,152,305,341,166,187,144,195,290,356,247,195,9,0,0,0,0,0,23,0,0,65,0,0,0,0,0,0,40,0,0,59,0,0
e76189123b55368ec88bcbd085493eb1,175,77,71,38,162,278,68,52,15,15,26,47,272,71,190,80,114,149,124,83,85,19,59,623,59,5,21,30,97,128,19,33,68,6,0,175,20,0,16,0,0,0,0,8,13,0,55,34,0,0,79,130,407,537,330,423,321,573,459,383,503,464,389,357,1051,312,265,247,557,425,401,461,392,267,34,27,22,43,119,261,29,119,27,141,24,51,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
459f315f3fdc8da736f9a09a7905cb23,110,150,62,88,194,123,62,111,90,47,63,67,105,205,44,122,238,149,98,190,169,84,0,251,136,192,82,92,205,261,69,213,166,106,0,342,218,125,120,0,96,0,0,168,127,0,146,222,0,0,110,220,199,107,175,746,56,211,132,151,228,188,113,399,106,82,185,175,116,171,196,559,175,188,113,539,154,75,255,428,144,179,175,214,133,183,122,417,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
de674c87731be2cfeaa413ffa7a63dd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,741,1830,1173,0,1308,170,589,820,1063,832,1200,1331,314,230,96,0,289,205,109,225,185,263,0,336,0,150,0,0,100,122,0,101,0,63,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3bbdbfb07bc7b3e5cd3e63679e04d1f6,308,285,263,303,344,494,328,343,401,245,302,222,18,7,4,18,25,38,12,15,15,0,14,15,6,11,13,0,9,6,0,21,7,7,34,19,124,6,86,12,7,5,6,79,14,17,33,73,0,0,293,795,601,813,528,1225,302,497,627,841,676,647,82,263,227,88,46,57,66,159,56,80,95,69,0,14,0,19,24,74,3,4,0,21,6,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636d1aa025fe36949782c9bed1d1f4bd,0,0,0,0,9,0,109,26,49,0,50,16,0,0,24,58,28,38,0,0,41,47,0,21,40,49,0,19,0,29,0,33,0,0,53,30,0,0,38,0,0,0,0,0,40,0,216,58,0,0,0,285,0,193,0,668,0,0,0,0,0,106,0,1691,1208,54,440,884,1362,1457,1239,687,37,368,0,38,167,0,644,163,92,119,211,83,26,100,275,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255abb7d615eb186e65b3516b31eec66,686,401,384,548,475,607,636,627,574,421,559,462,506,434,244,415,348,425,376,374,375,234,97,388,93,6,65,43,18,56,27,244,237,0,0,56,0,0,59,0,0,0,0,0,43,0,0,0,0,0,40,41,58,36,33,93,15,25,50,21,34,51,55,69,39,41,51,40,48,77,63,93,26,24,36,203,67,48,18,0,48,28,52,8,42,42,41,184,9,13,0,0,0,0,0,0,8,12,0,0,0,0,19,22,17,14,0,0,43,8
ed807214c5c32b7d9e1baed78a559fb1,122,146,118,142,120,182,126,209,182,89,107,103,156,211,92,146,234,189,142,170,141,69,109,155,114,110,130,120,122,208,111,191,150,47,102,189,115,88,131,32,37,36,23,101,108,37,127,120,0,0,63,164,105,112,160,417,64,85,135,157,222,210,108,388,94,117,172,173,124,182,122,320,172,175,180,431,196,182,275,347,146,201,186,229,325,305,259,151,12,11,0,0,29,17,0,0,0,28,0,0,0,0,0,0,0,0,32,0,0,0
7825ecb3b4198d94c57b64b9f7405ed9,129,147,134,107,91,230,284,178,240,104,185,103,236,524,125,106,191,210,537,176,175,140,267,208,33,450,62,565,601,271,762,98,277,241,403,498,143,244,120,113,59,116,69,78,69,146,141,67,0,0,40,51,67,41,56,32,29,33,69,60,49,80,129,156,174,27,55,31,154,52,100,81,173,34,220,122,47,55,43,45,105,22,111,44,122,54,200,120,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d55afc8cd81e3d27f2ffaea94a9ddb8a,295,157,177,173,155,280,149,213,183,299,160,171,299,325,201,261,302,320,215,242,143,199,249,392,209,137,155,186,220,350,89,247,102,84,77,378,156,58,139,60,88,0,26,118,0,0,210,233,0,0,44,85,79,84,67,138,53,82,99,102,166,164,140,180,51,105,143,125,136,133,164,343,130,105,53,162,66,104,118,167,142,83,56,161,119,179,40,112,0,0,0,0,0,23,0,26,0,49,0,0,0,0,0,0,0,0,0,0,0,0
f008e6cccfece8ed81fb60067fbdd0eb,97,103,88,109,214,256,200,95,195,174,265,38,470,169,282,129,62,84,119,284,292,101,283,160,201,96,166,128,130,228,42,190,168,92,71,322,117,0,157,0,26,0,0,45,30,0,109,132,0,0,177,113,216,309,181,197,93,147,293,226,275,438,229,150,200,96,66,73,171,92,150,76,159,72,92,26,113,371,107,100,176,222,53,91,121,117,284,175,0,0,0,15,0,0,0,0,0,44,0,0,0,0,13,0,22,15,0,15,0,0
ddf83484491e065e14a4c9e3edc824d3,257,144,151,158,181,120,126,234,127,70,144,220,241,328,73,124,344,166,126,205,88,62,87,272,302,186,163,92,305,312,76,415,116,63,35,543,457,221,105,24,210,0,21,249,115,15,477,953,0,0,43,80,127,94,89,305,29,102,106,96,93,149,96,156,47,37,105,114,38,100,77,192,49,84,40,152,43,36,52,179,42,68,66,71,42,97,40,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c9064455c7240e66e8228f13b67dd45f,82,41,80,93,100,124,65,108,78,89,59,42,66,41,0,56,36,71,0,45,32,20,39,58,66,0,0,25,0,151,0,55,0,11,0,59,44,0,35,0,0,0,16,0,14,0,97,87,0,0,179,133,165,199,153,166,123,107,227,196,177,352,479,302,193,233,190,166,359,182,347,355,258,294,251,218,154,676,407,236,448,215,228,430,354,857,350,273,0,0,0,0,16,0,19,23,13,133,0,0,0,0,0,0,0,0,0,0,0,0
0b6fccc60a6fa2ee8fb672d191bdf57f,103,36,68,91,63,35,40,134,29,48,47,34,218,129,103,218,303,194,128,340,143,63,33,157,127,74,54,143,230,297,56,207,118,59,10,303,18,0,34,38,3,0,5,41,9,32,81,24,0,0,105,163,184,77,90,451,70,176,202,196,198,272,227,394,189,178,120,403,228,402,301,275,320,148,48,176,287,229,154,334,212,256,145,81,313,373,38,18,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,27,0,0,0,0,0,13
caccdf27320486d39b93062acd3fe588,294,306,156,176,186,161,193,287,218,136,177,286,156,206,123,153,108,208,175,201,130,65,152,120,145,71,72,120,29,60,73,132,58,68,97,103,108,48,91,49,0,33,0,61,32,71,56,97,0,0,68,187,177,118,127,382,77,107,162,188,260,286,272,300,83,122,178,149,143,168,238,400,196,120,291,170,209,95,145,199,71,65,129,110,255,156,134,65,0,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
ae1f7dcd93eb52c56946d27f66ff8efe,237,213,264,318,226,231,246,271,278,246,313,181,158,186,135,165,141,169,152,216,146,89,186,108,161,106,165,171,70,190,122,239,132,75,126,127,187,0,205,103,0,83,55,143,84,94,94,85,0,0,103,145,190,150,104,306,68,125,206,175,177,288,165,127,78,80,77,54,114,64,134,167,105,88,58,143,89,113,92,126,85,56,88,54,114,162,104,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
165371fea109d3d1678cd4ec678eb3a4,163,424,138,116,96,383,178,144,351,81,229,93,115,135,81,154,62,209,113,184,157,75,152,238,37,91,64,94,68,92,61,78,64,115,57,20,81,182,48,55,59,33,35,31,55,82,20,17,99,0,126,100,109,143,233,95,183,136,326,241,209,573,373,90,197,220,67,115,204,141,211,133,226,132,196,185,89,100,93,25,151,165,120,65,216,109,216,159,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0
3d63ea949c7c6601d6958bcc9c652fad,91,144,138,156,109,166,116,182,99,88,94,50,162,123,95,117,85,131,148,114,82,36,118,147,51,112,54,203,83,155,80,114,81,123,70,165,110,70,129,128,21,41,85,84,44,108,111,77,0,0,74,116,132,93,117,251,69,158,103,171,156,193,184,228,215,99,80,155,279,180,96,193,273,103,123,285,145,168,222,260,257,216,110,140,348,309,298,230,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
b4290fdd27c4777b907f95fd52644a4b,30,48,53,69,50,32,70,63,18,60,85,14,230,105,169,206,169,53,440,152,48,124,284,62,174,225,160,408,228,75,699,158,157,429,458,91,140,251,181,735,240,253,422,55,104,487,173,111,0,0,9,13,11,19,9,24,10,12,17,15,24,9,38,28,58,17,34,75,33,56,61,69,83,9,65,58,327,37,14,44,70,80,142,0,633,49,261,79,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8809a2139d0d521c474b73e244c5e157,97,64,156,187,36,178,136,117,294,163,194,45,453,168,565,90,140,171,131,225,52,145,406,102,256,80,126,211,136,145,98,90,260,113,78,125,166,60,93,28,22,99,0,29,173,35,54,106,0,0,38,40,33,160,56,12,125,0,141,127,93,177,121,58,236,66,30,81,144,136,133,30,119,32,224,47,96,178,57,11,148,133,157,39,589,133,162,109,14,9,0,0,0,11,10,10,11,22,0,0,0,0,0,0,0,0,0,0,0,0
25a2aebe0929880e667013deea1d0d6a,185,460,92,83,52,132,158,515,370,140,66,111,0,0,38,53,44,29,26,20,21,23,19,23,215,19,339,90,106,304,98,163,69,29,132,153,978,75,548,172,74,115,112,636,198,76,490,331,0,0,37,94,65,138,85,113,59,39,62,90,68,89,29,151,51,30,51,52,65,141,31,81,49,45,36,79,17,80,54,148,38,96,29,111,32,79,26,230,0,0,0,9,0,11,0,13,0,27,0,0,0,0,0,22,0,40,0,0,0,34
041ffb4328a7776d2569a000bda8e195,10,12,0,0,0,17,28,6,10,0,0,11,66,70,11,46,83,44,109,48,26,23,10,62,459,629,102,339,390,536,579,342,318,226,258,300,90,1118,66,611,510,534,331,48,296,520,267,424,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,19,0,0,13,0,0,16,0,0,47,106,34,12,60,10,0,0,11,23,40,22,292,354,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
e1c4afd84dddce85fec12cd5a6b36065,407,265,219,339,261,397,252,392,326,199,257,269,311,247,91,190,273,306,120,179,182,61,70,305,127,32,54,31,110,177,27,159,88,0,0,167,0,0,42,0,23,0,0,18,0,0,33,124,0,0,79,142,137,157,127,324,61,198,168,150,278,220,36,168,83,60,92,140,60,165,65,224,53,36,0,43,34,45,54,135,0,42,24,60,40,68,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,33
adaa63b1711b52fe306012a35abe6fd3,71,0,61,70,60,54,62,54,0,0,0,68,120,107,48,88,177,108,87,118,0,0,0,174,155,121,163,123,216,322,41,207,92,41,14,409,236,81,238,52,101,0,0,273,96,25,324,695,0,0,0,96,115,73,90,402,0,156,96,76,153,170,52,198,56,40,115,139,51,226,44,426,105,165,0,162,64,72,117,403,73,179,0,221,102,236,0,383,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0
bf0973b65b57de64901958f429d4eb1f,133,73,279,452,72,156,191,292,183,143,452,139,62,24,189,449,32,70,37,204,72,58,115,72,42,0,227,240,26,81,30,168,56,31,57,32,42,7,203,45,0,18,5,62,15,12,29,40,0,0,122,104,176,166,166,293,88,121,272,189,214,399,110,138,54,67,107,46,119,96,140,269,97,154,51,127,68,123,68,49,73,47,121,89,206,178,62,136,0,0,0,0,6,0,7,0,0,13,0,0,0,0,0,0,25,0,30,18,33,0
a77b317fe41350a099cad15a44f8ee85,50,34,69,63,28,52,76,57,86,35,83,46,130,91,64,64,41,46,46,84,55,41,0,67,63,94,43,76,41,68,53,0,46,58,60,93,53,52,0,0,0,47,0,0,0,45,57,92,0,0,130,250,268,196,259,385,92,167,230,249,303,396,198,299,267,117,254,171,193,269,216,244,237,148,322,111,173,181,193,107,65,144,111,179,386,251,211,58,0,0,0,0,0,12,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
e52c3c6840467250154c0622709e186c,307,187,233,220,124,273,246,331,277,228,224,179,303,210,120,200,222,179,201,184,135,67,104,233,103,66,24,129,146,115,58,64,67,30,51,133,15,9,38,19,15,18,13,22,28,13,24,56,0,0,69,96,124,98,104,420,64,104,148,163,132,159,91,122,47,49,78,74,77,113,96,132,73,54,82,114,75,108,69,86,76,90,85,69,142,110,157,150,0,0,0,0,0,0,8,0,8,25,0,0,0,0,12,0,0,0,0,0,0,0
53eb49ce8cf7001151604031c9152e55,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5570,4216,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59,36,26,426,0,0,0,0,0,0,0,0
376395efe79ad3103e276f886bb18dc8,108,115,83,71,102,114,96,148,114,54,83,61,104,175,55,91,212,159,78,133,111,37,81,133,129,93,88,80,155,172,127,181,142,38,61,175,74,83,104,25,41,30,28,84,68,40,116,100,0,0,47,103,84,83,76,309,53,77,81,85,126,167,96,260,75,63,120,94,54,140,118,332,119,135,132,332,165,134,187,263,120,146,134,165,256,309,145,131,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,44,0,0,0,0,0
c0a89866b8c06acee584a6001e1e9c51,17,10,8,6,16,6,22,9,0,5,5,17,139,57,72,75,98,44,223,64,40,64,220,50,175,292,120,438,275,77,492,156,222,353,295,63,122,188,157,991,49,294,499,101,58,522,40,22,0,0,0,6,4,5,3,13,0,0,0,0,0,0,29,48,42,20,20,27,21,45,27,50,45,25,93,56,565,136,25,38,79,75,143,16,923,88,264,62,0,0,0,0,0,0,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
13fd87290979fb10df67fafbf74b4e5e,110,47,178,221,43,112,191,172,232,131,271,51,44,45,131,236,0,51,79,87,112,54,195,27,62,0,263,222,0,82,83,120,97,59,165,28,124,0,316,96,0,98,26,98,62,0,181,30,0,0,125,175,171,133,117,262,139,94,184,205,218,274,181,193,109,81,57,47,143,71,117,137,83,120,82,97,68,164,100,141,165,48,81,83,78,160,193,169,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
5c439b96755ec0cb2107fdfa502b820b,155,62,150,195,53,85,157,214,154,158,148,108,170,58,222,264,0,41,91,212,95,143,82,124,366,49,130,325,0,92,65,136,106,143,59,106,210,45,83,127,0,32,0,143,170,90,101,163,0,0,71,64,72,86,53,116,56,49,110,79,94,116,159,107,84,80,86,53,107,73,115,124,86,120,83,86,79,178,100,119,112,119,118,148,154,176,169,120,0,0,6,0,0,25,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0
7340ca96188ba152138c1e0dc810386f,172,0,153,121,0,106,90,131,103,126,0,69,76,0,110,78,0,0,71,73,0,67,86,0,85,0,0,75,0,0,61,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,130,172,235,155,179,257,123,207,208,285,257,301,293,307,352,141,183,234,244,364,282,256,297,185,157,81,143,184,167,258,173,152,99,145,171,208,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3e9e572f8eb35051040bb8e93de5acb6,129,134,100,137,101,143,115,161,128,89,76,75,144,207,50,111,200,204,128,171,98,62,64,146,144,102,69,87,93,188,113,166,117,66,88,160,79,69,109,38,41,0,0,77,80,34,109,121,0,0,43,116,65,76,83,277,40,63,79,76,99,135,66,211,99,63,116,102,83,101,87,212,82,85,104,242,100,114,149,230,119,119,90,125,223,171,108,73,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5b4bd597186dd81de876a8e11db985f4,67,39,77,89,31,62,69,120,67,20,88,58,199,87,140,133,118,147,96,146,25,5,22,139,183,74,216,128,177,281,35,369,157,16,41,180,232,23,309,20,22,38,34,244,126,8,409,293,0,0,35,38,27,10,41,86,16,39,42,40,36,58,28,107,51,25,83,71,31,221,82,133,57,89,49,249,91,57,129,103,103,128,106,128,110,215,97,342,0,0,0,15,0,14,14,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
a3b1e9ddbd2557edf40170424b4fcb32,241,121,180,200,97,125,127,210,185,142,166,118,126,149,94,143,131,113,82,184,84,73,80,113,109,84,69,92,110,159,59,170,76,34,23,162,86,45,67,29,10,13,0,52,26,23,41,41,0,0,37,101,90,64,92,326,40,84,103,84,157,164,107,125,35,53,69,96,79,91,103,172,99,70,64,117,126,98,83,84,78,80,37,42,227,140,114,123,0,2,0,20,0,15,21,8,0,39,0,0,0,0,29,21,31,30,28,29,30,36
27b6c803594a7bd8d372f7ca1c367803,0,0,0,44,0,0,0,0,5,0,0,0,0,0,3,624,0,0,0,5,0,0,0,0,0,0,5,2324,18,0,13,27,0,20,17,0,12,0,22,5540,50,41,19,38,5,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f7300a7ab379c105e330e34b4c296a,137,115,117,99,145,231,174,131,159,80,213,119,38,101,71,77,55,53,103,51,83,37,157,59,46,45,82,87,37,70,110,51,54,21,62,58,138,62,127,50,25,24,41,65,54,28,86,61,0,0,109,187,100,131,129,287,59,85,218,164,175,281,245,211,65,77,55,38,58,41,137,93,83,72,367,148,14,61,138,119,57,46,123,142,38,64,341,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
044c13e549f8c85892157ce0331b479b,149,101,132,62,56,123,130,140,180,134,113,49,64,84,74,50,0,101,131,90,66,40,174,47,0,0,0,49,0,82,54,69,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,86,206,134,143,177,355,99,134,176,272,283,194,188,257,129,60,103,82,145,111,141,196,127,82,157,193,52,83,163,176,137,159,54,218,155,182,184,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20c343d1fe5b205261b29f4524a6fc1a,199,109,185,184,120,230,159,205,154,231,161,129,168,178,108,166,145,170,136,144,98,129,167,183,81,60,76,101,76,111,0,108,62,44,0,149,42,0,62,0,0,0,0,0,0,0,0,51,0,0,46,86,92,105,80,190,59,79,149,103,166,180,127,174,67,67,109,112,187,113,166,271,120,87,53,83,65,77,90,62,162,90,44,92,103,123,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73b4b6fed853458a4d9dce743dcd7e47,31,28,18,27,48,13,23,27,10,14,9,20,74,33,61,167,145,89,38,194,160,34,0,162,201,30,154,38,62,190,17,233,64,28,10,145,48,9,46,5,0,0,0,43,0,0,81,40,0,0,44,148,117,92,66,349,45,120,59,135,79,146,182,318,275,194,100,236,173,469,213,252,172,266,6,96,27,219,263,310,63,183,65,255,26,248,18,16,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
c23f27a5504ab7dfc33ba128fcb54644,234,66,255,193,81,108,67,181,167,218,96,81,144,31,83,79,42,91,58,105,44,36,52,94,145,0,68,59,0,0,0,46,0,55,0,41,77,0,0,0,0,0,0,0,0,0,0,0,0,0,104,74,123,113,67,139,105,86,138,151,147,230,157,240,141,145,90,181,193,277,240,276,193,231,61,89,65,177,173,166,125,137,76,176,112,346,112,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
db8891de38512fb010e16dc783ecb102,114,136,67,0,138,132,127,193,77,92,60,153,117,210,0,0,184,119,0,126,0,0,47,126,0,99,31,0,135,140,21,85,0,34,0,203,47,0,0,0,41,0,0,0,59,0,104,184,0,0,58,141,124,131,129,473,66,141,141,136,223,223,100,243,103,76,134,132,108,203,91,226,125,108,0,187,120,96,111,257,101,123,62,123,124,183,0,209,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
